period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.23333333,Treasury 10 años,% anual,Bloque externo
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.28666667,Treasury 10 años,% anual,Bloque externo
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,UST10,4.02,Treasury 10 años,% anual,Bloque externo
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,UST10,4.6,Treasury 10 años,% anual,Bloque externo
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.30333333,Treasury 10 años,% anual,Bloque externo
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.17333333,Treasury 10 años,% anual,Bloque externo
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,UST10,4.29666667,Treasury 10 años,% anual,Bloque externo
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,UST10,4.16,Treasury 10 años,% anual,Bloque externo
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.21333333,Treasury 10 años,% anual,Bloque externo
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.49,Treasury 10 años,% anual,Bloque externo
2006Q1,2006-01-01,escenario_alternativo,Escenario alternativo,4,UST10,4.57,Treasury 10 años,% anual,Bloque externo
2006Q2,2006-04-01,escenario_alternativo,Escenario alternativo,4,UST10,5.07,Treasury 10 años,% anual,Bloque externo
2006Q3,2006-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.89666667,Treasury 10 años,% anual,Bloque externo
2006Q4,2006-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.63,Treasury 10 años,% anual,Bloque externo
2007Q1,2007-01-01,escenario_alternativo,Escenario alternativo,4,UST10,4.68,Treasury 10 años,% anual,Bloque externo
2007Q2,2007-04-01,escenario_alternativo,Escenario alternativo,4,UST10,4.84666667,Treasury 10 años,% anual,Bloque externo
2007Q3,2007-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.73,Treasury 10 años,% anual,Bloque externo
2007Q4,2007-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.26,Treasury 10 años,% anual,Bloque externo
2008Q1,2008-01-01,escenario_alternativo,Escenario alternativo,4,UST10,3.66333333,Treasury 10 años,% anual,Bloque externo
2008Q2,2008-04-01,escenario_alternativo,Escenario alternativo,4,UST10,3.88666667,Treasury 10 años,% anual,Bloque externo
2008Q3,2008-07-01,escenario_alternativo,Escenario alternativo,4,UST10,3.86333333,Treasury 10 años,% anual,Bloque externo
2008Q4,2008-10-01,escenario_alternativo,Escenario alternativo,4,UST10,3.25333333,Treasury 10 años,% anual,Bloque externo
2009Q1,2009-01-01,escenario_alternativo,Escenario alternativo,4,UST10,2.73666667,Treasury 10 años,% anual,Bloque externo
2009Q2,2009-04-01,escenario_alternativo,Escenario alternativo,4,UST10,3.31333333,Treasury 10 años,% anual,Bloque externo
2009Q3,2009-07-01,escenario_alternativo,Escenario alternativo,4,UST10,3.51666667,Treasury 10 años,% anual,Bloque externo
2009Q4,2009-10-01,escenario_alternativo,Escenario alternativo,4,UST10,3.46,Treasury 10 años,% anual,Bloque externo
2010Q1,2010-01-01,escenario_alternativo,Escenario alternativo,4,UST10,3.71666667,Treasury 10 años,% anual,Bloque externo
2010Q2,2010-04-01,escenario_alternativo,Escenario alternativo,4,UST10,3.49,Treasury 10 años,% anual,Bloque externo
2010Q3,2010-07-01,escenario_alternativo,Escenario alternativo,4,UST10,2.78666667,Treasury 10 años,% anual,Bloque externo
2010Q4,2010-10-01,escenario_alternativo,Escenario alternativo,4,UST10,2.86333333,Treasury 10 años,% anual,Bloque externo
2011Q1,2011-01-01,escenario_alternativo,Escenario alternativo,4,UST10,3.46,Treasury 10 años,% anual,Bloque externo
2011Q2,2011-04-01,escenario_alternativo,Escenario alternativo,4,UST10,3.21,Treasury 10 años,% anual,Bloque externo
2011Q3,2011-07-01,escenario_alternativo,Escenario alternativo,4,UST10,2.42666667,Treasury 10 años,% anual,Bloque externo
2011Q4,2011-10-01,escenario_alternativo,Escenario alternativo,4,UST10,2.04666667,Treasury 10 años,% anual,Bloque externo
2012Q1,2012-01-01,escenario_alternativo,Escenario alternativo,4,UST10,2.03666667,Treasury 10 años,% anual,Bloque externo
2012Q2,2012-04-01,escenario_alternativo,Escenario alternativo,4,UST10,1.82333333,Treasury 10 años,% anual,Bloque externo
2012Q3,2012-07-01,escenario_alternativo,Escenario alternativo,4,UST10,1.64333333,Treasury 10 años,% anual,Bloque externo
2012Q4,2012-10-01,escenario_alternativo,Escenario alternativo,4,UST10,1.70666667,Treasury 10 años,% anual,Bloque externo
2013Q1,2013-01-01,escenario_alternativo,Escenario alternativo,4,UST10,1.95,Treasury 10 años,% anual,Bloque externo
2013Q2,2013-04-01,escenario_alternativo,Escenario alternativo,4,UST10,1.99666667,Treasury 10 años,% anual,Bloque externo
2013Q3,2013-07-01,escenario_alternativo,Escenario alternativo,4,UST10,2.71,Treasury 10 años,% anual,Bloque externo
2013Q4,2013-10-01,escenario_alternativo,Escenario alternativo,4,UST10,2.74666667,Treasury 10 años,% anual,Bloque externo
2014Q1,2014-01-01,escenario_alternativo,Escenario alternativo,4,UST10,2.76333333,Treasury 10 años,% anual,Bloque externo
2014Q2,2014-04-01,escenario_alternativo,Escenario alternativo,4,UST10,2.62333333,Treasury 10 años,% anual,Bloque externo
2014Q3,2014-07-01,escenario_alternativo,Escenario alternativo,4,UST10,2.49666667,Treasury 10 años,% anual,Bloque externo
2014Q4,2014-10-01,escenario_alternativo,Escenario alternativo,4,UST10,2.28,Treasury 10 años,% anual,Bloque externo
2015Q1,2015-01-01,escenario_alternativo,Escenario alternativo,4,UST10,1.96666667,Treasury 10 años,% anual,Bloque externo
2015Q2,2015-04-01,escenario_alternativo,Escenario alternativo,4,UST10,2.16666667,Treasury 10 años,% anual,Bloque externo
2015Q3,2015-07-01,escenario_alternativo,Escenario alternativo,4,UST10,2.22,Treasury 10 años,% anual,Bloque externo
2015Q4,2015-10-01,escenario_alternativo,Escenario alternativo,4,UST10,2.19,Treasury 10 años,% anual,Bloque externo
2016Q1,2016-01-01,escenario_alternativo,Escenario alternativo,4,UST10,1.92,Treasury 10 años,% anual,Bloque externo
2016Q2,2016-04-01,escenario_alternativo,Escenario alternativo,4,UST10,1.75333333,Treasury 10 años,% anual,Bloque externo
2016Q3,2016-07-01,escenario_alternativo,Escenario alternativo,4,UST10,1.56333333,Treasury 10 años,% anual,Bloque externo
2016Q4,2016-10-01,escenario_alternativo,Escenario alternativo,4,UST10,2.13,Treasury 10 años,% anual,Bloque externo
2017Q1,2017-01-01,escenario_alternativo,Escenario alternativo,4,UST10,2.44333333,Treasury 10 años,% anual,Bloque externo
2017Q2,2017-04-01,escenario_alternativo,Escenario alternativo,4,UST10,2.26333333,Treasury 10 años,% anual,Bloque externo
2017Q3,2017-07-01,escenario_alternativo,Escenario alternativo,4,UST10,2.24333333,Treasury 10 años,% anual,Bloque externo
2017Q4,2017-10-01,escenario_alternativo,Escenario alternativo,4,UST10,2.37,Treasury 10 años,% anual,Bloque externo
2018Q1,2018-01-01,escenario_alternativo,Escenario alternativo,4,UST10,2.76,Treasury 10 años,% anual,Bloque externo
2018Q2,2018-04-01,escenario_alternativo,Escenario alternativo,4,UST10,2.92,Treasury 10 años,% anual,Bloque externo
2018Q3,2018-07-01,escenario_alternativo,Escenario alternativo,4,UST10,2.92666667,Treasury 10 años,% anual,Bloque externo
2018Q4,2018-10-01,escenario_alternativo,Escenario alternativo,4,UST10,3.03333333,Treasury 10 años,% anual,Bloque externo
2019Q1,2019-01-01,escenario_alternativo,Escenario alternativo,4,UST10,2.65333333,Treasury 10 años,% anual,Bloque externo
2019Q2,2019-04-01,escenario_alternativo,Escenario alternativo,4,UST10,2.33333333,Treasury 10 años,% anual,Bloque externo
2019Q3,2019-07-01,escenario_alternativo,Escenario alternativo,4,UST10,1.79666667,Treasury 10 años,% anual,Bloque externo
2019Q4,2019-10-01,escenario_alternativo,Escenario alternativo,4,UST10,1.79333333,Treasury 10 años,% anual,Bloque externo
2020Q1,2020-01-01,escenario_alternativo,Escenario alternativo,4,UST10,1.37666667,Treasury 10 años,% anual,Bloque externo
2020Q2,2020-04-01,escenario_alternativo,Escenario alternativo,4,UST10,0.686666667,Treasury 10 años,% anual,Bloque externo
2020Q3,2020-07-01,escenario_alternativo,Escenario alternativo,4,UST10,0.65,Treasury 10 años,% anual,Bloque externo
2020Q4,2020-10-01,escenario_alternativo,Escenario alternativo,4,UST10,0.863333333,Treasury 10 años,% anual,Bloque externo
2021Q1,2021-01-01,escenario_alternativo,Escenario alternativo,4,UST10,1.31666667,Treasury 10 años,% anual,Bloque externo
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,UST10,1.59333333,Treasury 10 años,% anual,Bloque externo
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,UST10,1.32333333,Treasury 10 años,% anual,Bloque externo
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,UST10,1.53666667,Treasury 10 años,% anual,Bloque externo
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,UST10,1.94,Treasury 10 años,% anual,Bloque externo
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,UST10,2.93,Treasury 10 años,% anual,Bloque externo
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,UST10,3.10666667,Treasury 10 años,% anual,Bloque externo
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,UST10,3.83,Treasury 10 años,% anual,Bloque externo
2023Q1,2023-01-01,escenario_alternativo,Escenario alternativo,4,UST10,3.64666667,Treasury 10 años,% anual,Bloque externo
2023Q2,2023-04-01,escenario_alternativo,Escenario alternativo,4,UST10,3.59333333,Treasury 10 años,% anual,Bloque externo
2023Q3,2023-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.15,Treasury 10 años,% anual,Bloque externo
2023Q4,2023-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.44,Treasury 10 años,% anual,Bloque externo
2024Q1,2024-01-01,escenario_alternativo,Escenario alternativo,4,UST10,4.16,Treasury 10 años,% anual,Bloque externo
2024Q2,2024-04-01,escenario_alternativo,Escenario alternativo,4,UST10,4.44333333,Treasury 10 años,% anual,Bloque externo
2024Q3,2024-07-01,escenario_alternativo,Escenario alternativo,4,UST10,3.94666667,Treasury 10 años,% anual,Bloque externo
2024Q4,2024-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.28333333,Treasury 10 años,% anual,Bloque externo
2025Q1,2025-01-01,escenario_alternativo,Escenario alternativo,4,UST10,4.45333333,Treasury 10 años,% anual,Bloque externo
2025Q2,2025-04-01,escenario_alternativo,Escenario alternativo,4,UST10,4.36,Treasury 10 años,% anual,Bloque externo
2025Q3,2025-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.25666667,Treasury 10 años,% anual,Bloque externo
2025Q4,2025-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.09666667,Treasury 10 años,% anual,Bloque externo
2026Q1,2026-01-01,escenario_alternativo,Escenario alternativo,4,UST10,4.25,Treasury 10 años,% anual,Bloque externo
2026Q2,2026-04-01,escenario_alternativo,Escenario alternativo,4,UST10,4.5,Treasury 10 años,% anual,Bloque externo
2026Q3,2026-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.55,Treasury 10 años,% anual,Bloque externo
2026Q4,2026-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.65,Treasury 10 años,% anual,Bloque externo
2027Q1,2027-01-01,escenario_alternativo,Escenario alternativo,4,UST10,4.63,Treasury 10 años,% anual,Bloque externo
2027Q2,2027-04-01,escenario_alternativo,Escenario alternativo,4,UST10,4.55,Treasury 10 años,% anual,Bloque externo
2027Q3,2027-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.37,Treasury 10 años,% anual,Bloque externo
2027Q4,2027-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.2,Treasury 10 años,% anual,Bloque externo
2028Q1,2028-01-01,escenario_alternativo,Escenario alternativo,4,UST10,4.18,Treasury 10 años,% anual,Bloque externo
2028Q2,2028-04-01,escenario_alternativo,Escenario alternativo,4,UST10,4.162,Treasury 10 años,% anual,Bloque externo
2028Q3,2028-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.1458,Treasury 10 años,% anual,Bloque externo
2028Q4,2028-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.13122,Treasury 10 años,% anual,Bloque externo
2029Q1,2029-01-01,escenario_alternativo,Escenario alternativo,4,UST10,4.118098,Treasury 10 años,% anual,Bloque externo
2029Q2,2029-04-01,escenario_alternativo,Escenario alternativo,4,UST10,4.1062882,Treasury 10 años,% anual,Bloque externo
2029Q3,2029-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.09565938,Treasury 10 años,% anual,Bloque externo
2029Q4,2029-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.08609344,Treasury 10 años,% anual,Bloque externo
2000Q1,2000-01-01,escenario_alternativo,Escenario alternativo,4,VIX,23.1503175,VIX,índice,Bloque externo
2000Q2,2000-04-01,escenario_alternativo,Escenario alternativo,4,VIX,24.9239683,VIX,índice,Bloque externo
2000Q3,2000-07-01,escenario_alternativo,Escenario alternativo,4,VIX,19.1690476,VIX,índice,Bloque externo
2000Q4,2000-10-01,escenario_alternativo,Escenario alternativo,4,VIX,26.0166667,VIX,índice,Bloque externo
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,VIX,25.7264516,VIX,índice,Bloque externo
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,VIX,23.9238095,VIX,índice,Bloque externo
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,VIX,25.380339,VIX,índice,Bloque externo
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,VIX,27.91,VIX,índice,Bloque externo
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,VIX,21.3608333,VIX,índice,Bloque externo
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,VIX,21.643125,VIX,índice,Bloque externo
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,VIX,35.0684375,VIX,índice,Bloque externo
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,VIX,30.7267187,VIX,índice,Bloque externo
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,VIX,30.022623,VIX,índice,Bloque externo
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,VIX,21.5312698,VIX,índice,Bloque externo
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,VIX,19.3201563,VIX,índice,Bloque externo
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,VIX,17.4271875,VIX,índice,Bloque externo
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,VIX,16.6580645,VIX,índice,Bloque externo
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,VIX,16.2112698,VIX,índice,Bloque externo
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,VIX,15.4421875,VIX,índice,Bloque externo
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,VIX,13.6514063,VIX,índice,Bloque externo
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,VIX,12.7870492,VIX,índice,Bloque externo
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,VIX,13.4073438,VIX,índice,Bloque externo
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,VIX,12.2507812,VIX,índice,Bloque externo
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,VIX,12.781746,VIX,índice,Bloque externo
2006Q1,2006-01-01,escenario_alternativo,Escenario alternativo,4,VIX,12.0424194,VIX,índice,Bloque externo
2006Q2,2006-04-01,escenario_alternativo,Escenario alternativo,4,VIX,14.5287302,VIX,índice,Bloque externo
2006Q3,2006-07-01,escenario_alternativo,Escenario alternativo,4,VIX,13.6079365,VIX,índice,Bloque externo
2006Q4,2006-10-01,escenario_alternativo,Escenario alternativo,4,VIX,11.0349206,VIX,índice,Bloque externo
2007Q1,2007-01-01,escenario_alternativo,Escenario alternativo,4,VIX,12.5636066,VIX,índice,Bloque externo
2007Q2,2007-04-01,escenario_alternativo,Escenario alternativo,4,VIX,13.7319048,VIX,índice,Bloque externo
2007Q3,2007-07-01,escenario_alternativo,Escenario alternativo,4,VIX,21.5892063,VIX,índice,Bloque externo
2007Q4,2007-10-01,escenario_alternativo,Escenario alternativo,4,VIX,22.0298438,VIX,índice,Bloque externo
2008Q1,2008-01-01,escenario_alternativo,Escenario alternativo,4,VIX,26.1201639,VIX,índice,Bloque externo
2008Q2,2008-04-01,escenario_alternativo,Escenario alternativo,4,VIX,20.6729687,VIX,índice,Bloque externo
2008Q3,2008-07-01,escenario_alternativo,Escenario alternativo,4,VIX,25.0734375,VIX,índice,Bloque externo
2008Q4,2008-10-01,escenario_alternativo,Escenario alternativo,4,VIX,58.6046875,VIX,índice,Bloque externo
2009Q1,2009-01-01,escenario_alternativo,Escenario alternativo,4,VIX,45,VIX,índice,Bloque externo
2009Q2,2009-04-01,escenario_alternativo,Escenario alternativo,4,VIX,33.0157143,VIX,índice,Bloque externo
2009Q3,2009-07-01,escenario_alternativo,Escenario alternativo,4,VIX,25.48625,VIX,índice,Bloque externo
2009Q4,2009-10-01,escenario_alternativo,Escenario alternativo,4,VIX,23.071875,VIX,índice,Bloque externo
2010Q1,2010-01-01,escenario_alternativo,Escenario alternativo,4,VIX,20.1496721,VIX,índice,Bloque externo
2010Q2,2010-04-01,escenario_alternativo,Escenario alternativo,4,VIX,26.3914286,VIX,índice,Bloque externo
2010Q3,2010-07-01,escenario_alternativo,Escenario alternativo,4,VIX,24.2835938,VIX,índice,Bloque externo
2010Q4,2010-10-01,escenario_alternativo,Escenario alternativo,4,VIX,19.3184375,VIX,índice,Bloque externo
2011Q1,2011-01-01,escenario_alternativo,Escenario alternativo,4,VIX,18.6148387,VIX,índice,Bloque externo
2011Q2,2011-04-01,escenario_alternativo,Escenario alternativo,4,VIX,17.482381,VIX,índice,Bloque externo
2011Q3,2011-07-01,escenario_alternativo,Escenario alternativo,4,VIX,30.5835937,VIX,índice,Bloque externo
2011Q4,2011-10-01,escenario_alternativo,Escenario alternativo,4,VIX,29.9395238,VIX,índice,Bloque externo
2012Q1,2012-01-01,escenario_alternativo,Escenario alternativo,4,VIX,18.2040323,VIX,índice,Bloque externo
2012Q2,2012-04-01,escenario_alternativo,Escenario alternativo,4,VIX,20.0357143,VIX,índice,Bloque externo
