date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq,l_cpi_rel_chl_us
2025-11-27,930.89,5.316666666666666,3.995,17.21,103.93,4.9113,58.695,7.083376,4515.4,23290.19,-1.0925813590628968,live_bcch_fred_bis,3270,6.83614111777234,1.5915386725462686,4.072354544330485,2.845490610223448,4.6437175956003305,1.9577506302135865,8.415249055503873,10.055787520852839,-1.0925813590628968
2025-11-28,929.14,5.32,4.015,16.35,103.94,4.9822,58.58,7.075566,4526.66,23365.69,-1.0927446146955848,live_bcch_fred_bis,3271,6.834259427136855,1.605871560554492,4.070393341399587,2.7942278973432626,4.643813809580296,1.956647440329472,8.417739639689442,10.059023986048794,-1.0927446146955848
2025-12-01,928.16,5.33,4.087,17.24,103.57,4.9696,59.47,7.071784,4576.49,23275.92,-1.0932343815936463,live_bcch_fred_bis,3272,6.833204131717754,1.603339353972231,4.085471983718502,2.847232265235547,4.640247712600788,1.9561127818824704,8.428687607746514,10.055174628753985,-1.0932343815936463
2025-12-02,927.95,5.335,4.087,16.59,103.79,5.0956,58.81,7.071035,4554.33,23413.67,-1.0931569657361724,live_bcch_fred_bis,3273,6.832977852024314,1.6283774222534948,4.074311908471865,2.808800104202353,4.642369626977198,1.9560068624047906,8.423833707766429,10.061075318808578,-1.0931569657361724
2025-12-03,925.37,5.34,4.064,16.08,103.47,5.1352,59.09,7.06385,4531.05,23454.09,-1.0930795498786976,live_bcch_fred_bis,3274,6.830193657533752,1.6361187910154313,4.079061705357583,2.77757626375082,4.6392817156168595,1.954990228648119,8.418708979697843,10.062800172312189,-1.0930795498786976
2025-12-04,919.46,5.34,4.099,15.78,103.52,5.0867000000000004,59.82,7.071661,4546.57,23505.14,-1.0930021340212237,live_bcch_fred_bis,3275,6.8237865411949326,1.6266292902466777,4.091340053201802,2.7587433154177283,4.639764830752591,1.9560953886660366,8.422128381506258,10.064974399620029,-1.0930021340212237
2025-12-05,918.15,5.32,4.136,15.41,103.48,5.2508,60.23,7.070245,4584.54,23578.13,-1.0929247181637498,live_bcch_fred_bis,3276,6.822360775965189,1.6583804459471152,4.09817056705563,2.7350166493320245,4.639378357317828,1.9558951327734104,8.430445052503698,10.068074866451258,-1.0929247181637498
2025-12-09,920.02,5.328,4.189,16.93,103.56,5.2166,58.4,7.064278,4598.22,23576.49,-1.0926150547338533,live_bcch_fred_bis,3277,6.824395408937229,1.6518458486836776,4.067315889834181,2.829087196145044,4.640151154883337,1.9550508170006782,8.433424551068454,10.06800530804953,-1.0926150547338533
2025-12-10,926.89,5.33,4.149,15.77,103.51,5.2815,58.67,7.062489,4591.83,23654.15,-1.0925376388763786,live_bcch_fred_bis,3278,6.831834896173249,1.6642101482810798,4.071928522937768,2.758109400974947,4.639668226395659,1.9547975389492225,8.432033916408189,10.071293854213126,-1.0925376388763786
2025-12-11,923.99,5.32,4.158,14.85,103.21,5.2105,57.76,7.05805,4552.19,23593.86,-1.0924602230189047,live_bcch_fred_bis,3279,6.828701249072298,1.650675820450345,4.05629649458457,2.6979998652487085,4.636765747577842,1.9541688093878045,8.423363714829634,10.068741787672222,-1.0924602230189047
2025-12-12,916.9,5.32,4.185,15.74,103.04,5.2473,57.61,7.054727,4580.95,23195.17,-1.0923828071614308,live_bcch_fred_bis,3280,6.820998415055855,1.6577136585989902,4.053696163744291,2.756205242989257,4.635117262356044,1.9536978885957574,8.42966167917972,10.051699346324755,-1.0923828071614308
2025-12-15,912.66,5.35,4.174,16.5,102.87,5.3963,56.97,7.047052,4552.06,23057.41,-1.0921505595890082,live_bcch_fred_bis,3281,6.8163634125517065,1.6857135335383928,4.042524813492304,2.803360380906535,4.6334660551429385,1.9526093733441967,8.42333515673863,10.045742471816991,-1.0921505595890082
2025-12-16,912.03,5.35,4.146,16.48,102.82,5.2326,55.44,7.042289,4497.56,23111.46,-1.0920731437315343,live_bcch_fred_bis,3282,6.815672884270153,1.6549082864788578,4.015301354881648,2.8021475244813256,4.632979886627359,1.9519332593681857,8.41129030648056,10.048083877387135,-1.0920731437315343
2025-12-17,913.74,5.41,4.154,17.62,103.05,5.2849,56.07,7.043934,4579.88,22693.32,-1.0919957278740604,live_bcch_fred_bis,3283,6.817546067091654,1.6648536976673125,4.026600910135581,2.8690346205080335,4.635214307336468,1.9521668209137437,8.42942807589162,10.029825887034908,-1.0919957278740604
2025-12-18,917.45,5.39,4.123,16.87,103.05,5.2538,56.22,7.0413,4552.79,23006.36,-1.0919183120165865,live_bcch_fred_bis,3284,6.821598082530962,1.6589516243035614,4.029272565478386,2.825536896557877,4.635214307336468,1.9517928122134687,8.423495510835966,10.043525978425327,-1.0919183120165865
2025-12-19,914.99,5.3925,4.148,14.91,103.12,5.3194,56.8,7.041069,4568.18,23307.62,-1.0918408961591126,live_bcch_fred_bis,3285,6.818913136254051,1.6713605150383029,4.039536325727106,2.702032128776647,4.635893358630932,1.9517600052333335,8.426870155112923,10.056535624714925,-1.0918408961591126
2025-12-22,909.9,5.4,4.165,14.08,102.97,5.3362,58.18,7.037037,4611.62,23428.83,-1.09160864858669,live_bcch_fred_bis,3286,6.813334703362645,1.674513789170288,4.063541653067055,2.644755350729896,4.63443768366866,1.9511872008929991,8.436334484238976,10.061722594275485,-1.09160864858669
2025-12-23,908.4,5.39,4.165,14,102.67,5.3916,58.55,7.028084,4620.73,23561.84,-1.0915312327292164,live_bcch_fred_bis,3287,6.811684810231403,1.6848421868819776,4.069881090043726,2.6390573296152584,4.6315199613108735,1.949914122444659,8.43830798025174,10.067383733187983,-1.0915312327292164
2025-12-24,906.44,5.41,4.136,13.47,102.43,5.4121,58.72,7.014423,4634.06,23613.31,-1.0914538168717414,live_bcch_fred_bis,3288,6.809524839366724,1.6886371875953372,4.07278038430626,2.6004649904222727,4.629179638448443,1.9479684578550522,8.441188652685797,10.069565815085879,-1.0914538168717414
2025-12-26,905.04,5.4,4.129,13.6,102.43,5.4766,56.6,7.0112374,4657.24,23593.1,-1.0912989851567936,live_bcch_fred_bis,3289,6.807979141618211,1.7004844704524429,4.036008985209137,2.6100697927420065,4.629179638448443,1.9475142047270102,8.446178276977648,10.068709575383062,-1.0912989851567936
2025-12-29,904.54,5.41,4.111,14.2,102.51,5.5258,57.89,7.006459,4639.37,23474.35,-1.091066737584371,live_bcch_fred_bis,3290,6.807426527185332,1.709428033301923,4.058544658090914,2.653241964607215,4.62996035479531,1.9468324379018869,8.442333860139856,10.063663614662232,-1.091066737584371
2025-12-30,911.18,5.4071428571428575,4.123,14.33,102.49,5.5258,57.79,6.99294,4651.28,23419.08,-1.090989321726897,live_bcch_fred_bis,3291,6.814740462813949,1.709428033301923,4.056815750329687,2.6623552418400807,4.6297652328434715,1.9449010686763413,8.444897729519097,10.061306353715734,-1.090989321726897
2026-01-02,907.13,5.398571428571429,4.192,14.51,102.62,5.5581,57.21,6.993687,4684.514999999999,23235.63,-1.0909235586240422,live_bcch_fred_bis,3292,6.810285769502636,1.7152563232419396,4.046728708280438,2.6748380668960965,4.631032845513819,1.9450078849946302,8.452017667435427,10.053442155418763,-1.0909235586240422
2026-01-05,901.55,5.39,4.162,14.9,102.83,5.6488,58.1,6.985425,4717.75,23395.82,-1.0911907644603236,live_bcch_fred_bis,3293,6.804115504222377,1.73144313322,4.062165663857866,2.7013612129514133,4.6330771392411,1.9438258355251075,8.459087270009205,10.06031265291048,-1.0911907644603236
2026-01-06,905.14,5.39,4.174,14.75,102.61,5.6736,56.97,6.984368,4790.69,23547.17,-1.0912798330724165,live_bcch_fred_bis,3294,6.80808962786831,1.7358238368977519,4.042524813492304,2.691243082785829,4.630935393874117,1.9436745090162582,8.474429730135125,10.06676092237221,-1.0912798330724165
2026-01-07,896.82,5.36,4.15,15.38,102.74,5.9119,56.01,6.991185,4776.67,23584.28,-1.0913689016845103,live_bcch_fred_bis,3295,6.798855173025778,1.776967268753183,4.025530246221741,2.733067964077498,4.632201525039122,1.9446500697744844,8.47149892999057,10.068335667374487,-1.0913689016845103
2026-01-08,895.33,5.33,4.168,15.45,102.81,6.0061,57.74,6.981842,4737.65,23480.02,-1.091457970296604,live_bcch_fred_bis,3296,6.797192365399952,1.7927756194391786,4.055950174234789,2.7376090033437546,4.632882624554627,1.9433127788077702,8.463296511158571,10.063905125730427,-1.091457970296604
2026-01-09,896.89,5.31,4.166,14.49,103.04,5.858,58.96,6.982305,4758.92,23671.35,-1.0915470389086968,live_bcch_fred_bis,3297,6.798933223546805,1.7678082484055417,4.076859247881081,2.673458756332591,4.635117262356044,1.9433790914869722,8.467776030725561,10.072020735102173,-1.0915470389086968
2026-01-12,895.54,5.3175,4.177,15.12,102.77,5.7776,59.39,6.973059,4789.92,23733.9,-1.0918142447449775,live_bcch_fred_bis,3298,6.797426888286552,1.7539883715410562,4.0841258620277685,2.716018370751387,4.632493481636982,1.9420540094105925,8.474268988804113,10.074659684851415,-1.0918142447449775
2026-01-13,885.71,5.32,4.18,15.98,102.94,5.9149,60.85,6.975631,4761.03,23709.87,-1.0919033133570721,live_bcch_fred_bis,3299,6.786389583256486,1.777474591116687,4.108411819433536,2.7713379403381286,4.6341462942246086,1.942422789565453,8.468219310371893,10.07364669612582,-1.0919033133570721
2026-01-14,883.96,5.31,4.133,16.75,102.87,6.021,61.84,6.973393,4741.93,23471.75,-1.091992381969165,live_bcch_fred_bis,3300,6.7844118127451045,1.7952533584823107,4.124550404279167,2.8183982582710754,4.6334660551429385,1.9421019068973604,8.464199504812473,10.06355284933763,-1.091992381969165
2026-01-15,882.74,5.33,4.171,15.84,102.87,6.0121,59.13,6.967309,4751.43,23530.02,-1.0920814505812588,live_bcch_fred_bis,3301,6.783030706508703,1.7937741051522615,4.079738409832738,2.7625383863862796,4.6334660551429385,1.9412290670093464,8.466200904353016,10.066032331699798,-1.0920814505812588
2026-01-16,884.57,5.34,4.224,15.86,102.81,6.0024,59.4,6.9697,4731.87,23515.39,-1.0921705191933526,live_bcch_fred_bis,3302,6.785101651225865,1.792159389249382,4.084294226368599,2.7638002162067017,4.632882624554627,1.9415721822392293,8.462075752193428,10.065410379400026,-1.0921705191933526
2026-01-19,887.01,5.34,4.224,18.84,102.7,5.9619,60.074999999999996,6.963374,4734.46,23094.5875,-1.0924377250296333,live_bcch_fred_bis,3303,6.787856256203188,1.7853892222202115,4.095593781622533,2.935982269148217,4.631812116934513,1.9406641269981988,8.462622954766047,10.047353561696319,-1.0924377250296333
2026-01-20,888.66,5.34,4.294,20.09,102.43,5.8353,60.3,6.958902,4718.88,22954.32,-1.0925267936417258,live_bcch_fred_bis,3304,6.789714710166936,1.763925678298619,4.09933210373314,3.000222178826843,4.629179638448443,1.9400217032804385,8.459326762286723,10.041261433068769,-1.0925267936417258
2026-01-21,889.54,5.34,4.244,16.9,102.24,5.9118,60.38,6.963881,4723.07,23224.82,-1.0926158622538207,live_bcch_fred_bis,3305,6.790704475178566,1.776950353574347,4.100657924278693,2.8273136219290276,4.627322990629224,1.9407369338794147,8.460214290874577,10.0529768133829,-1.0926158622538207
2026-01-22,878.21,5.34,4.246,15.64,102.39,5.8311,59.24,6.975739,4723.71,23436.02,-1.0927049308659142,live_bcch_fred_bis,3306,6.777885744990593,1.7632056618099938,4.081596989399598,2.7498317351171653,4.628789051586725,1.942438271915932,8.46034978677921,10.062029434052265,-1.0927049308659142
2026-01-23,872.22,5.34,4.226,16.09,102.1,5.7974,60.7,6.964572,4702.5,23501.24,-1.0927939994780074,live_bcch_fred_bis,3307,6.7710416856662885,1.757409541184643,4.1059436980654525,2.7781979610042917,4.625952725170619,1.9408361552359525,8.455849561175185,10.064808464697624,-1.0927939994780074
2026-01-26,870.71,5.35,4.213,16.15,101.5,5.7483,60.46,6.954376,4706.96,23601.36,-1.0930612053142879,live_bcch_fred_bis,3308,6.769308970780677,1.7489041589216259,4.101981989351312,2.7819200496686656,4.620058798481842,1.9393711017241915,8.456797543383304,10.069059616471966,-1.0930612053142879
2026-01-27,862.98,5.34,4.245,16.35,101.06,5.919,62.04,6.954816,4705.69,23817.1,-1.0931502739263814,live_bcch_fred_bis,3309,6.760391515843853,1.7781675157085879,4.127779338308338,2.7942278973432626,4.615714399863762,1.9394343692382423,8.456527693764397,10.078159089066023,-1.0931502739263814
2026-01-28,862.17,5.33,4.244,16.35,100.64,5.9548,62.75,6.946384,4717.99,23857.45,-1.0932393425384745,live_bcch_fred_bis,3310,6.75945246699648,1.784197617020765,4.139158578011894,2.7942278973432626,4.611549792952131,1.9382212364102693,8.459138140423196,10.079851816512203,-1.0932393425384745
2026-01-29,857.95,5.34,4.233,16.88,100.66,5.8572,64.77,6.94619,4753.87,23685.12,-1.093328411150569,live_bcch_fred_bis,3311,6.75454582273163,1.767671673698965,4.170842533194826,2.826129489167811,4.611748501348214,1.9381933078205045,8.466714302152894,10.072602281842801,-1.093328411150569
2026-01-30,858.45,5.34,4.237,17.44,101.01,5.8901,64.5,6.949744,4706.34,23461.82,-1.093417479762663,live_bcch_fred_bis,3312,6.755128437523221,1.7732729754480647,4.1666652238017265,2.8587664184808337,4.615219521841093,1.9387048243659186,8.456665814871329,10.063129698056013,-1.093417479762663
2026-02-02,865.1,5.35,4.279,16.34,101.47,6.1346,61.6,6.943412,4605.98,23592.11,-1.0935628302568947,live_bcch_fred_bis,3313,6.762845107186329,1.813944876363282,4.120661870539474,2.7936160894318567,4.6197631882909915,1.9377932963533593,8.435110738208806,10.068667613081733,-1.0935628302568947
2026-02-03,868.52,5.345,4.266,18,101.38,5.9274,62.62,6.938141,4660.11,23255.19,-1.0935300435269388,live_bcch_fred_bis,3314,6.766790613625571,1.7795856682963462,4.1370847158982595,2.8903717578961645,4.6188758330442035,1.9370338712006652,8.44679433199131,10.054283611910781,-1.0935300435269388
2026-02-04,859.53,5.34,4.276,18.64,101.36,5.8207,64.56,6.941709,4698.68,22904.58,-1.093497256796984,live_bcch_fred_bis,3315,6.756385728227735,1.7614205294249883,4.1675950239616935,2.925309809257445,4.618678536012884,1.9375479978055772,8.455036897188274,10.039092169544997,-1.093497256796984
2026-02-05,857.59,5.34,4.181,21.77,101.66,6.0821,62.9,6.939227,4670.42,22540.59,-1.0934644700670286,live_bcch_fred_bis,3316,6.754126129800793,1.805350031079887,4.141546163706395,3.080532875246456,4.621633912018757,1.9371903850298318,8.449004282379136,10.023072962938857,-1.0934644700670286
2026-02-06,865.67,5.34,4.208,17.76,101.65,5.8798,63.77,6.938952,4643.6,23031.21,-1.0934316833370727,live_bcch_fred_bis,3317,6.763503773584068,1.7715227477266176,4.155282860327181,2.876948737564024,4.621535540074356,1.9371507544702264,8.443245206463882,10.044605531599547,-1.0934316833370727
2026-02-09,859.66,5.34,4.203,17.36,101.09,5.8176,64.53,6.922514,4719.06,23238.67,-1.0933333231472073,live_bcch_fred_bis,3318,6.756536962239388,1.7608878055609678,4.167130231947748,2.854168709232204,4.616011209165967,1.9347789984516897,8.459364906203728,10.053572980412548,-1.0933333231472073
2026-02-10,854.25,5.31,4.145,17.79,100.98,5.8619,64.2,6.914831,4724.3,23102.47,-1.0933005364172521,live_bcch_fred_bis,3319,6.750223890995401,1.76847378311897,4.162003210695915,2.8786365016777435,4.6149224774307696,1.9336685251940633,8.460474680804674,10.04769481720059,-1.0933005364172521
2026-02-11,856.06,5.308333333333333,4.173,17.65,100.79,5.9417,64.8,6.911345,4713.82,23066.47,-1.0932677496872962,live_bcch_fred_bis,3320,6.752340467143254,1.78199528771469,4.1713056033582285,2.8707357833793057,4.613039144366787,1.9331642642800018,8.458253898634672,10.046135326889743,-1.0932677496872962
2026-02-12,856.38,5.306666666666667,4.1,20.82,100.76,5.9112,63.08,6.901129,4719.58,22597.15,-1.0932349629573412,live_bcch_fred_bis,3321,6.752714202869732,1.7768488564923008,4.1444037620948375,3.035914063186823,4.61274145148441,1.9316850214068055,8.459475091569526,10.025579071113633,-1.0932349629573412
2026-02-13,854.41,5.305,4.049,20.6,100.91,5.9378,63.05,6.908616,4660.41,22546.67,-1.0932021762273862,live_bcch_fred_bis,3322,6.750411172257288,1.7813386944001377,4.143928062410929,3.0252910757955354,4.614229030476437,1.9327693282833702,8.446858706082047,10.02334266218591,-1.0932021762273862
2026-02-16,863.5,5.3,4.049,21.2,100.85,5.7973,62.66,6.908646,4673.263636363637,22570.4525,-1.0931038160375195,live_bcch_fred_bis,3323,6.760993897586733,1.7573922919242047,4.137723285524046,3.054001181677967,4.613634264400221,1.9327736706776883,8.449612958049697,10.02439691834787,-1.0931038160375195
2026-02-17,862.91,5.28,4.06,20.29,101.02,5.7945,62.53,6.908676,4677.548181818182,22578.38,-1.0930710293075645,live_bcch_fred_bis,3324,6.7603103982754815,1.7569091917923088,4.1356464415792065,3.0101281538377234,4.615318517039906,1.93277801305315,8.45052935885803,10.024748090222866,-1.0930710293075645
2026-02-18,868.24,5.28,4.084,19.62,100.91,5.7781,65.33,6.908653,4681.832727272727,22753.63,-1.0930382425776097,live_bcch_fred_bis,3325,6.76646817413776,1.7540749089209315,4.179451348852659,2.976549454137217,4.614229030476437,1.932774683900316,8.451444920644747,10.032479972090243,-1.0930382425776097
2026-02-19,863.29,5.29,4.068,20.23,101.41,5.6746,66.66,6.908619,4686.117272727272,22682.73,-1.0930054558476536,live_bcch_fred_bis,3326,6.760750671715567,1.7360000763018137,4.199605072879594,3.007166651179654,4.619171705623905,1.9327697625236506,8.45235964494479,10.029359120968127,-1.0930054558476536
2026-02-20,866.74,5.28,4.085,19.09,101.3,5.8136,66.69,6.908643,4690.401818181818,22886.07,-1.0929726691176989,live_bcch_fred_bis,3327,6.764739047146399,1.7602000003202891,4.200055016644215,2.949164637737656,4.618086411254637,1.932773236439105,8.453273533288899,10.038283707511452,-1.0929726691176989
2026-02-23,867.13,5.28,4.033,21.01,101.18,5.7668,66.36,6.90869,4703.255454545454,22627.27,-1.0928743089278337,live_bcch_fred_bis,3328,6.765188907870187,1.7521173339556115,4.195094465322244,3.044998514856909,4.61690110886379,1.9327800394885792,8.456010197830206,10.026911095026971,-1.0928743089278337
2026-02-24,867.29,5.2725,4.031,19.55,101.23,5.8428,65.62,6.881719,4707.54,22863.68,-1.0928415221978778,live_bcch_fred_bis,3329,6.7653734075881955,1.7652101339945185,4.183880527532955,2.972975286431375,4.6173951556106605,1.9288684753879402,8.456920757574336,10.037304904270448,-1.0928415221978778
2026-02-25,865.36,5.265000000000001,4.054,17.93,100.99,5.7992,65.3,6.869484,4735.89,23152.08,-1.092808735467922,live_bcch_fred_bis,3330,6.763145605322034,1.7577199770045309,4.178992036282385,2.8864752876170416,4.6150215020384655,1.9270889942431173,8.462924949942755,10.049839904290312,-1.092808735467922
2026-02-26,857.58,5.2575,4.005,18.63,100.8,5.9323,65.1,6.84129,4726.87,22878.38,-1.092775948737967,live_bcch_fred_bis,3331,6.754114469149079,1.7804119961594147,4.175924549214524,2.924773184613497,4.613138355637268,1.9229763103436046,8.461018528828431,10.037947638791195,-1.092775948737967
2026-02-27,861.19,5.25,3.941,19.86,101,6.0083,66.96,6.858196,4710.65,22668.21,-1.092743162008011,live_bcch_fred_bis,3332,6.758315153718193,1.7931418466373057,4.20409542618122,2.9887076586170265,4.61512051684126,1.9254444333931984,8.457581181735037,10.02871878140753,-1.092743162008011
2026-03-02,871.41,5.27,4.036,21.44,101.69,6.0033,71.13,6.882544,4728.67,22748.86,-1.092677588548101,live_bcch_fred_bis,3333,6.7701125894035865,1.7923093180334906,4.264509188745424,3.0652583362026014,4.621928969803046,1.9289883510399801,8.461399258014017,10.032270313233445,-1.092677588548101
2026-03-03,884.21,5.285,4.061,23.57,102.31,6.0301,74.48,6.907634,4655.9,22516.69,-1.092677588548101,live_bcch_fred_bis,3334,6.784694590986637,1.7967635943495124,4.310530632968812,3.1599747169480397,4.6280074198908485,1.9326271768310364,8.445890511517396,10.022012090989127,-1.092677588548101
