date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source
2023-08-09,863.22,NA,4.013,15.96,103.43,3.8266,84.35,7.205507,3967.57,13705.08,-1.1190970923613908,live_bcch_fred_bis
2023-08-10,858.68,5.49,4.108,15.85,103.15,3.7662,82.81,7.208821,3975.72,13721.03,-1.1190183095661883,live_bcch_fred_bis
2023-08-11,851.7,5.6,4.155,14.84,103.39,3.7935,83.17,7.232279,3884.25,13644.85,-1.118939526770986,live_bcch_fred_bis
2023-08-14,853.3,5.59,4.193,14.82,103.83,3.787,82.5,7.260384,3855.91,13788.33,-1.1187031783853794,live_bcch_fred_bis
2023-08-16,859.03,5.59,4.252,16.78,104.12,3.7447,79.4,7.29727,3818.33,13474.63,-1.1185456127949749,live_bcch_fred_bis
2023-08-17,859.87,NA,4.278,17.89,104.11,3.6939,80.43,7.283211,3831.1,13316.93,-1.1184668299997726,live_bcch_fred_bis
2023-08-18,864.72,5.72,4.256,17.3,104.24,3.6811,81.25,7.287844,3784,13290.78,-1.1183880472045704,live_bcch_fred_bis
2023-08-21,867.95,5.8,4.341,17.13,104.06,3.7199,80.71,7.284195,3729.56,13497.59,-1.1181516988189635,live_bcch_fred_bis
2023-08-22,869.51,5.86,4.327,16.97,103.98,3.7257,80.25,7.291908,3758.23,13505.87,-1.1180729160237615,live_bcch_fred_bis
2023-08-23,866.97,5.8,4.195,15.98,104.22,3.7372,78.91,7.29255,3696.63,13721.03,-1.1179941332285592,live_bcch_fred_bis
2023-08-24,860.97,5.73,4.238,17.2,103.91,3.7788,79.52,7.281734,3723.43,13463.97,-1.117915350433357,live_bcch_fred_bis
2023-08-25,854.77,5.75,4.237,15.68,103.99,3.8212,80.47,7.289323,3709.15,13590.65,-1.1178365676381556,live_bcch_fred_bis
2023-08-28,843.08,NA,4.205,15.08,104.03,3.7769,80.65,7.292931,3752.62,13705.13,-1.117600219252549,live_bcch_fred_bis
2023-08-29,848.86,5.75,4.123,14.45,104.17,3.7736,81.14,7.29427,3790.11,13943.76,-1.1175214364573458,live_bcch_fred_bis
2023-08-30,857.59,5.76,4.116,13.88,103.81,3.7736,81.64,7.288903,3788.51,14019.31,-1.1174426536621445,live_bcch_fred_bis
2023-08-31,854.22,5.77,4.109,13.57,103.8,3.8152,83.55,7.287081,3765.27,14034.97,-1.1173638708669422,live_bcch_fred_bis
2023-09-01,853.86,NA,4.18,13.09,104.01,3.8309,85.52,7.255533,3791.49,14031.81,-1.11728508807174,live_bcch_fred_bis
2023-09-04,850.57,5.77,4.18,13.82,104.29,3.8123,NA,7.270438,3848.95,NA,-1.1171291813800126,live_bcch_fred_bis
2023-09-05,854.99,NA,4.263,14.01,104.96,3.8462,86.74,7.304072,3820.32,14020.95,-1.11707721248277,live_bcch_fred_bis
2023-09-06,869.67,5.81,4.282,14.45,105.19,3.8271,87.55,7.30349,3812.03,13872.47,-1.1170252435855268,live_bcch_fred_bis
2023-09-07,872.92,5.82,4.247,14.4,105.39,3.8476,86.87,7.328478,3758.48,13748.83,-1.1169732746882843,live_bcch_fred_bis
2023-09-08,879.77,5.82,4.267,13.84,105.46,3.7915,87.51,7.33978,3739.99,13761.53,-1.1169213057910428,live_bcch_fred_bis
2023-09-11,892.68,5.8,4.292,13.8,105.2,3.7691,87.3,7.294853,3767.54,13917.89,-1.1167653990993145,live_bcch_fred_bis
2023-09-12,890.81,NA,4.281,14.23,105.07,3.7326,88.87,7.291608,3760.6,NA,-1.116713430202072,live_bcch_fred_bis
2023-09-13,897.17,5.85,4.25,13.48,104.93,3.7991,88.59,7.280723,NA,NA,-1.1166614613048296,live_bcch_fred_bis
2023-09-14,888.34,NA,4.29,12.82,104.78,3.7955,90.13,7.278006,NA,NA,-1.1166094924075871,live_bcch_fred_bis
2023-09-15,885.84,NA,4.33,13.79,104.93,3.8091,90.83,7.277257,NA,NA,-1.1165575235103438,live_bcch_fred_bis
2023-09-20,887.89,5.86,4.409,15.14,104.8,3.7976,89.2,7.29387,3705.69,13469.13,-1.1162976790241317,live_bcch_fred_bis
2023-09-21,882.31,5.93,4.496,17.54,105.3,3.7347,89.56,7.305595,3672.45,13223.99,-1.116245710126889,live_bcch_fred_bis
2023-09-22,891.73,5.94,4.435,17.2,105.16,3.7565,90,7.304029,3738.93,13211.81,-1.1161937412296468,live_bcch_fred_bis
2023-09-25,889.21,5.95,4.535,16.9,105.37,3.6876,89.68,7.310072,3714.6,13271.32,-1.1160378345379192,live_bcch_fred_bis
2023-09-26,900.14,6.12,4.537,18.94,105.75,3.7021,91.43,7.309477,3692.89,13063.61,-1.1159858656406767,live_bcch_fred_bis
2023-09-27,904.31,6.18,4.609,18.22,106.21,3.663,93.67,7.311219,3700.5,13092.85,-1.1159338967434334,live_bcch_fred_bis
2023-09-28,904.62,6.36,4.576,17.34,106.17,3.6443,91.65,7.304868,3689.52,13201.28,-1.1158819278461907,live_bcch_fred_bis
2023-09-29,906.84,6.31,4.572,17.52,105.73,3.6544,90.77,7.301491,NA,13219.32,-1.1158299589489493,live_bcch_fred_bis
2023-10-02,895.6,NA,4.68,17.61,106.19,3.7045,88.81,7.301519,NA,13307.77,-1.115533859459621,live_bcch_fred_bis
2023-10-03,902.26,6.49,4.797,19.78,106.76,3.7252,89.26,7.301461,NA,13059.47,-1.1153416977647777,live_bcch_fred_bis
2023-10-04,914.3,6.48,4.734,18.58,106.78,3.6188,84.32,7.301515,NA,13236.01,-1.1151495360699357,live_bcch_fred_bis
2023-10-05,913.26,6.49,4.72,18.49,106.79,3.5966,82.3,7.301539,NA,13219.83,-1.1149573743750922,live_bcch_fred_bis
2023-10-06,917.34,NA,4.803,17.45,106.83,3.5721,82.83,7.304932,NA,13431.34,-1.1147652126802496,live_bcch_fred_bis
2023-10-10,919.42,6.45,4.654,17.03,106.61,3.5488,85.89,7.298998,3657.13,13562.84,-1.1139965659008793,live_bcch_fred_bis
2023-10-11,927.07,6.38,4.559,16.09,106.16,3.6466,83.7,7.302244,3667.55,13659.68,-1.1138044042060358,live_bcch_fred_bis
2023-10-12,924.81,6.42,4.699,16.69,106.01,3.6038,82.87,7.299557,3702.38,13574.22,-1.1136122425111932,live_bcch_fred_bis
2023-10-13,933.45,6.35,4.613,19.32,106.61,3.6045,87.67,7.307298,3663.41,13407.23,-1.1134200808163506,live_bcch_fred_bis
2023-10-16,942.04,6.41,4.707,17.21,106.56,3.5906,86.65,7.312393,3626.6,13567.98,-1.112843595731822,live_bcch_fred_bis
2023-10-17,942.8,6.45,4.836,17.88,106.46,3.5724,86.66,7.312707,3639.4,13533.75,-1.1126514340369804,live_bcch_fred_bis
2023-10-18,945.61,6.5,4.916,19.22,106.55,3.5904,88.35,7.314529,3610.58,13314.3,-1.1124592723421367,live_bcch_fred_bis
2023-10-19,937.21,6.56,4.991,21.4,107.01,3.5847,89.35,7.315117,3533.54,13186.17,-1.1122671106472941,live_bcch_fred_bis
2023-10-20,940.46,6.6,4.916,21.71,106.88,3.5841,89.12,7.316495,3510.59,12983.81,-1.1120749489524515,live_bcch_fred_bis
2023-10-23,942.42,NA,4.851,20.37,106.91,3.5961,85.49,7.316127,3474.24,13018.33,-1.1114984638679228,live_bcch_fred_bis
2023-10-24,938.26,6.65,4.835,18.97,106.54,3.5742,84.58,7.310008,3487.13,13054.76,-1.1113063021730802,live_bcch_fred_bis
2023-10-25,929.05,6.82,4.957,20.19,106.89,3.5838,86.07,7.31666,3504.46,12821.22,-1.1111141404782376,live_bcch_fred_bis
2023-10-26,922.89,6.69,4.846,20.68,107.2,3.622,83.8,7.318975,3514.15,12595.61,-1.110921978783395,live_bcch_fred_bis
2023-10-30,928.41,6.68,4.895,19.75,106.62,3.61,83.03,7.316832,3583.77,12789.48,-1.1101533320040247,live_bcch_fred_bis
2023-10-31,910.28,NA,4.932,18.14,106.69,3.6424,81.64,7.315755,3572.51,12851.24,-1.1099611703091812,live_bcch_fred_bis
2023-11-02,899.44,6.44,4.66,15.66,105.96,3.66,83.04,7.317231,3554.19,13294.19,-1.1100088053202528,live_bcch_fred_bis
2023-11-03,889.74,6.3,4.573,14.91,105.36,3.6424,81.19,7.306391,3584.14,13478.28,-1.110248602026168,live_bcch_fred_bis
2023-11-06,881.3,6.34,4.644,14.89,105.08,3.6578,81.54,7.270645,3632.61,13518.78,-1.1109679921439106,live_bcch_fred_bis
2023-11-07,879.78,6.25,4.568,14.81,105.48,3.6722,77.96,7.284204,3619.76,13639.86,-1.1112077888498257,live_bcch_fred_bis
2023-11-08,886.28,6.17,4.494,14.45,105.58,3.7003,75.85,7.281323,3611.07,13650.41,-1.1114475855557409,live_bcch_fred_bis
2023-11-09,896,6.12,4.626,15.29,105.6,3.6746,76.34,7.285193,3612.83,13521.45,-1.111687382261655,live_bcch_fred_bis
2023-11-10,902.89,6.15,4.653,14.17,105.97,3.6553,NA,7.289525,3586.49,13798.11,-1.1119271789675693,live_bcch_fred_bis
2023-11-13,916.58,6.2,4.641,14.76,105.96,3.6597,78.86,7.290909,3579.41,13767.74,-1.1126465690853127,live_bcch_fred_bis
2023-11-14,921.65,6.02,4.448,14.16,105.68,3.6082,78.9,7.289351,3582.06,14094.38,-1.1128863657912271,live_bcch_fred_bis
2023-11-15,907.36,5.91,4.532,14.18,104.49,3.6656,77.15,7.241627,3607.25,14103.84,-1.1131261624971422,live_bcch_fred_bis
2023-11-16,890.18,5.73,4.437,14.32,104.58,3.6941,73.5,7.249977,3572.36,14113.67,-1.1133659592030565,live_bcch_fred_bis
2023-11-17,881.17,5.78,4.436,13.8,104.18,3.7069,76.47,7.212472,3568.07,14125.48,-1.1136057559089707,live_bcch_fred_bis
2023-11-20,884.36,5.87,4.421,13.41,103.84,3.6841,78.1,7.172218,3576.32,14284.53,-1.1143251460267152,live_bcch_fred_bis
2023-11-21,878.99,5.8,4.394,13.35,103.52,3.7051,78.35,7.136285,3581.07,14199.98,-1.1145649427326294,live_bcch_fred_bis
2023-11-22,873.7,5.75,4.406,12.85,103.84,3.7831,76.8,7.150124,3544.42,14265.86,-1.1148047394385439,live_bcch_fred_bis
2023-11-23,874.86,5.7,4.406,12.8,103.88,3.7889,NA,7.142385,3561.52,NA,-1.1150445361444579,live_bcch_fred_bis
2023-11-24,871.37,5.8,4.468,12.46,103.86,3.7435,74.83,7.153719,3538.01,14250.85,-1.115284332850373,live_bcch_fred_bis
2023-11-27,873.89,5.81,4.388,12.69,103.54,3.7678,74.46,7.152863,3511.94,14241.02,-1.1160037229681166,live_bcch_fred_bis
2023-11-28,872.03,5.77,4.322,12.69,103.61,3.7783,76.09,7.153439,3518.52,14281.76,-1.1162435196740308,live_bcch_fred_bis
2023-11-29,869.47,5.69,4.256,12.98,103.26,3.7464,77.56,7.127538,3488.31,14258.49,-1.1164833163799452,live_bcch_fred_bis
2023-11-30,867.86,5.71,4.327,12.92,103.72,3.8047,75.66,7.136401,3496.2,14226.22,-1.116723113085859,live_bcch_fred_bis
2023-12-01,869.56,5.7,4.197,12.63,103.8,3.7814,73.7,7.143448,3482.88,14305.03,-1.1169629097917742,live_bcch_fred_bis
2023-12-04,862.86,5.67,4.255,13.08,103.65,3.8045,72.73,7.138388,3460.14,14185.49,-1.1166175921615613,live_bcch_fred_bis
2023-12-05,862.08,5.62,4.166,12.85,104.11,3.873,71.95,7.143293,3394.26,14229.91,-1.1165024862848245,live_bcch_fred_bis
2023-12-06,874.25,5.59,4.105,12.97,104.11,3.7933,68.98,7.157914,3399.6,14146.71,-1.116387380408086,live_bcch_fred_bis
2023-12-07,874.42,5.6,4.15,13.06,104.05,3.7434,69,7.15421,3391.28,14339.99,-1.1162722745313491,live_bcch_fred_bis
2023-12-11,868.01,5.62,4.234,12.63,104.38,3.7201,70.95,7.17728,3419.46,14432.49,-1.1158118510243984,live_bcch_fred_bis
2023-12-12,880,5.59,4.202,12.07,104.05,3.7949,68.27,7.168364,3426.8,14533.4,-1.1156967451476607,live_bcch_fred_bis
2023-12-13,880.62,5.56,4.017,12.19,104.26,3.7418,69.09,7.177714,3369.61,14733.96,-1.115581639270924,live_bcch_fred_bis
2023-12-14,876.77,5.45,3.922,12.48,103.24,3.7466,71.21,7.131239,3351.96,14761.56,-1.1154665333941853,live_bcch_fred_bis
2023-12-15,866.37,5.43,3.912,12.28,103.06,3.7365,71.05,7.108716,3341.55,14813.92,-1.1153514275174485,live_bcch_fred_bis
2023-12-18,872.59,5.4,3.933,12.56,103.28,3.8377,72.16,7.134365,3329.37,14905.19,-1.1150061098872355,live_bcch_fred_bis
2023-12-19,875.48,5.4,3.932,12.53,103.08,3.835,73.23,7.136563,3334.04,15003.22,-1.1148910040104987,live_bcch_fred_bis
2023-12-20,863.23,5.3,3.848,13.67,103.04,3.8074,73.87,7.138249,3297.5,14777.94,-1.11477589813376,live_bcch_fred_bis
2023-12-21,868.77,NA,3.889,13.65,102.89,3.8558,73.59,7.140672,3330.87,14963.87,-1.1146607922570233,live_bcch_fred_bis
2023-12-22,872.95,5.31,3.896,13.03,102.52,3.8504,73.29,7.134174,3337.23,14992.97,-1.1145456863802856,live_bcch_fred_bis
2023-12-26,883.99,5.29,3.898,12.99,102.51,3.8594,75.84,NA,3324.79,15074.57,-1.1140852628733349,live_bcch_fred_bis
2023-12-27,895.77,5.3,3.795,12.43,102.4,3.8481,74.31,7.147402,3336.36,15099.18,-1.1139701569965978,live_bcch_fred_bis
2023-12-28,886.34,5.3,3.845,12.47,101.92,3.8481,72.02,7.102843,3414.54,15095.14,-1.1138550511198595,live_bcch_fred_bis
2023-12-29,884.59,NA,3.88,12.45,102.2,3.8959,71.89,7.104887,3431.11,15011.35,-1.1137399452431227,live_bcch_fred_bis
2024-01-02,877.12,NA,3.931,13.2,102.83,3.8693,70.62,7.143483,3386.35,14765.94,-1.1133374944545613,live_bcch_fred_bis
2024-01-03,880.92,5.53,3.918,14.04,103.12,3.8392,72.97,7.148732,3378.3,14592.21,-1.1132803612962139,live_bcch_fred_bis
2024-01-04,884.39,NA,4.001,14.13,102.96,3.8286,72.38,7.151465,3347.05,14510.3,-1.1132232281378656,live_bcch_fred_bis
2024-01-05,884.45,5.61,4.047,13.35,103.22,3.8186,74,7.154107,3329.11,14524.07,-1.1131660949795181,live_bcch_fred_bis
2024-01-08,893.07,NA,4.031,13.08,103.05,3.7956,71.06,7.16216,3286.06,14843.77,-1.112994695504474,live_bcch_fred_bis
2024-01-09,901.31,NA,4.014,12.76,103.01,3.7925,72.43,7.164625,3292.5,14857.71,-1.1129375623461257,live_bcch_fred_bis
2024-01-10,914.71,5.58,4.029,12.69,103.22,3.7829,71.57,7.169377,3277.13,14969.65,-1.1128804291877783,live_bcch_fred_bis
2024-01-11,919.07,5.55,3.967,12.44,103.05,3.7483,72.15,7.158369,3295.67,14970.18,-1.11282329602943,live_bcch_fred_bis
2024-01-12,911.37,5.53,3.941,12.7,103.15,3.7508,72.94,7.169713,3284.17,14972.76,-1.1127661628710828,live_bcch_fred_bis
2024-01-15,908.67,5.46,3.941,13.25,103.24,3.7477,NA,7.174874,3280.92,NA,-1.1125947633960385,live_bcch_fred_bis
2024-01-16,912.02,5.49,4.059,13.84,103.79,3.7382,72.63,7.189579,3300.88,14944.35,-1.11253763023769,live_bcch_fred_bis
2024-01-17,922.06,5.5,4.104,14.79,104.23,3.7576,72.79,7.195182,3229.08,14855.62,-1.1124804970793427,live_bcch_fred_bis
2024-01-18,926.77,5.51,4.143,14.13,104.12,3.7503,74.32,7.193655,3274.73,15055.65,-1.1124233639209944,live_bcch_fred_bis
2024-01-19,918.62,5.56,4.124,13.3,103.96,3.7078,73.69,7.191237,3269.78,15310.97,-1.112366230762647,live_bcch_fred_bis
2024-01-22,910.73,5.52,4.106,13.19,103.92,3.7303,75.26,7.194582,3218.9,15360.29,-1.1121948312876029,live_bcch_fred_bis
2024-01-23,905.63,5.57,4.13,12.55,104.08,3.752,74.72,7.17007,3231.93,15425.94,-1.1121376981292543,live_bcch_fred_bis
2024-01-24,908.87,5.53,4.177,13.14,103.78,3.7442,75.48,7.152315,3277.11,15481.92,-1.1120805649709071,live_bcch_fred_bis
2024-01-25,908.51,5.53,4.119,13.45,103.98,3.7703,77.91,7.169099,3342.92,15510.5,-1.1120234318125588,live_bcch_fred_bis
2024-01-26,910.97,5.56,4.138,13.26,103.92,3.8431,78.45,7.174501,3333.82,15455.36,-1.1119662986542105,live_bcch_fred_bis
2024-01-29,916.16,5.53,4.075,13.6,104.04,3.8454,77.25,7.17934,3303.96,15628.04,-1.1117948991791673,live_bcch_fred_bis
2024-01-30,927.63,5.52,4.033,13.31,104,3.832,78.3,7.179237,3245.04,15509.9,-1.111737766020819,live_bcch_fred_bis
2024-01-31,932.66,5.46,3.913,14.35,103.98,3.8352,76.28,7.178094,3215.35,15164.01,-1.1116806328624713,live_bcch_fred_bis
2024-02-01,932.26,5.41,3.881,13.88,104.1,3.8609,74.36,7.182171,3217.71,15361.64,-1.1116234997041232,live_bcch_fred_bis
2024-02-02,936.01,5.4,4.022,13.85,103.58,3.8558,72.72,7.177341,3179.63,15628.95,-1.1116457897870893,live_bcch_fred_bis
2024-02-05,943.84,5.45,4.159,13.67,104.51,3.8218,73.21,7.198027,3200.42,15597.68,-1.1117126600359883,live_bcch_fred_bis
2024-02-06,955.73,5.47,4.101,13.06,104.34,3.7986,73.83,7.18896,3311.69,15609,-1.1117349501189544,live_bcch_fred_bis
2024-02-07,949.81,5.43,4.122,12.83,104.2,3.7409,74.26,7.194599,3343.63,15756.64,-1.1117572402019213,live_bcch_fred_bis
2024-02-08,947.9,5.46,4.155,12.79,104.39,3.7618,76.67,7.196505,3364.93,15793.71,-1.1117795302848874,live_bcch_fred_bis
2024-02-09,957.86,5.45,4.176,12.93,104.39,3.7189,77.26,7.193557,NA,15990.66,-1.1118018203678535,live_bcch_fred_bis
2024-02-12,968.73,NA,4.18,13.93,104.28,3.6673,77.34,7.193632,NA,15942.55,-1.1118686906167525,live_bcch_fred_bis
2024-02-13,972.22,NA,4.315,15.85,104.24,3.6583,78.28,7.193644,NA,15655.6,-1.1118909806997188,live_bcch_fred_bis
2024-02-14,971.56,NA,4.257,14.38,104.72,3.6871,77.09,7.193597,NA,15859.15,-1.1119132707826846,live_bcch_fred_bis
2024-02-15,959.86,NA,4.232,14.01,104.57,3.6993,78.47,7.194266,NA,15906.17,-1.1119355608656507,live_bcch_fred_bis
2024-02-16,961.94,NA,4.281,14.24,104.43,3.6728,79.65,7.193629,NA,15775.65,-1.1119578509486177,live_bcch_fred_bis
2024-02-19,969.04,5.5,4.281,14.71,104.41,3.7299,NA,7.198404,3403.81,NA,-1.1120247211975156,live_bcch_fred_bis
2024-02-20,966.23,5.46,4.276,15.42,104.35,3.8144,78.72,7.194779,3410.85,15630.78,-1.1120470112804828,live_bcch_fred_bis
2024-02-21,963.68,5.46,4.32,15.34,104.35,3.7891,78.89,7.19123,3456.87,15580.87,-1.1120693013634488,live_bcch_fred_bis
2024-02-22,967.52,NA,4.323,14.54,104.23,3.8211,79.64,7.191811,3486.68,16041.62,-1.112091591446415,live_bcch_fred_bis
2024-02-23,972.77,5.51,4.249,13.75,104.29,3.8358,77.6,7.196972,3489.74,15996.82,-1.112113881529381,live_bcch_fred_bis
2024-02-26,983.76,NA,4.28,13.74,104.33,3.8553,78.53,7.19683,3453.36,15976.25,-1.11218075177828,live_bcch_fred_bis
2024-02-27,986.85,5.61,4.304,13.43,104.26,3.8442,79.8,7.197863,3494.79,16035.3,-1.112203041861247,live_bcch_fred_bis
2024-02-28,984.53,NA,4.265,13.84,104.53,3.7928,79.44,7.199019,3450.26,15947.74,-1.1122253319442121,live_bcch_fred_bis
2024-02-29,980.19,NA,4.251,13.4,104.45,3.799,79.22,7.194532,3516.08,16091.92,-1.112247622027179,live_bcch_fred_bis
2024-03-01,969.91,NA,4.182,13.11,104.43,3.7897,80.9,7.198465,3537.8,16274.94,-1.1122699121101451,live_bcch_fred_bis
2024-03-04,966.41,5.74,4.214,13.49,104.31,3.8109,79.67,7.199336,3540.87,16207.51,-1.1119706933762785,live_bcch_fred_bis
2024-03-05,971.92,5.73,4.153,14.46,104.29,3.8175,79.11,7.199189,3565.51,15939.59,-1.1118709537983227,live_bcch_fred_bis
2024-03-06,976.36,5.69,4.104,14.5,104.08,3.8356,80.08,7.198915,3551.05,16031.54,-1.1117712142203668,live_bcch_fred_bis
2024-03-07,981.26,5.65,4.085,14.44,103.8,3.8106,79.81,7.197063,3529.72,16273.38,-1.111671474642412,live_bcch_fred_bis
2024-03-08,983.8,5.66,4.076,14.74,103.54,3.8484,78.96,7.189352,3544.91,16085.11,-1.111571735064457,live_bcch_fred_bis
2024-03-11,964.95,5.68,4.099,15.22,103.48,3.8767,78.87,7.182043,3589.26,16019.27,-1.1112725163305892,live_bcch_fred_bis
2024-03-12,966.29,5.74,4.153,13.84,103.6,3.8498,78.51,7.177538,3597.49,16265.64,-1.1111727767526336,live_bcch_fred_bis
2024-03-13,965.18,5.69,4.191,13.75,103.56,3.8826,80.67,7.192431,3572.36,16177.77,-1.1110730371746784,live_bcch_fred_bis
2024-03-14,948.88,5.74,4.291,14.4,103.52,3.8831,82.16,7.191213,3562.22,16128.53,-1.1109732975967228,live_bcch_fred_bis
2024-03-15,945.56,5.76,4.307,14.41,103.79,4.0068,81.94,7.196107,3569.99,15973.17,-1.1108735580187667,live_bcch_fred_bis
2024-03-18,941.42,5.82,4.325,14.33,103.91,3.9841,83.68,7.198127,3603.53,16103.45,-1.1105743392849012,live_bcch_fred_bis
2024-03-19,945.11,5.84,4.294,13.82,104.33,4.0681,84.39,7.199189,3577.63,16166.79,-1.1104745997069456,live_bcch_fred_bis
2024-03-20,962.06,5.82,4.274,13.04,104.39,4.0761,82.79,7.198266,3585.38,16369.41,-1.1103748601289896,live_bcch_fred_bis
2024-03-21,975.91,5.83,4.268,12.92,104.01,4.0238,81.99,7.199046,3581.09,16401.84,-1.1102751205510346,live_bcch_fred_bis
2024-03-22,971.54,5.82,4.199,13.06,104.52,4.0002,81.1,7.229511,3545,16428.82,-1.1101753809730788,live_bcch_fred_bis
2024-03-25,980.24,5.86,4.246,13.19,104.38,4.0087,82.41,7.21126,3525.76,16384.47,-1.1098761622392115,live_bcch_fred_bis
2024-03-26,977.76,5.85,4.233,13.24,104.34,3.9717,82.41,7.218609,3543.75,16315.7,-1.1097764226612563,live_bcch_fred_bis
2024-03-27,981.71,5.84,4.191,12.78,104.47,3.9724,82.15,7.228365,3502.79,16399.52,-1.1096766830833014,live_bcch_fred_bis
2024-03-28,982.38,5.85,4.201,13.01,104.44,3.9683,83.96,7.228194,3520.97,16379.46,-1.1095769435053453,live_bcch_fred_bis
2024-04-01,981.71,5.85,4.311,13.65,104.45,3.9664,84.54,NA,3595.65,16396.83,-1.109177985193523,live_bcch_fred_bis
2024-04-02,982.59,5.93,4.35,14.61,104.71,3.9765,85.95,7.235929,3580.68,16240.45,-1.1091064545265537,live_bcch_fred_bis
2024-04-03,979.96,5.98,4.348,14.33,104.62,3.9765,86.22,7.235741,3567.8,16277.46,-1.1090349238595838,live_bcch_fred_bis
2024-04-04,962.83,5.97,4.31,16.35,104.34,4.0316,87.37,7.233782,NA,16049.08,-1.1089633931926146,live_bcch_fred_bis
2024-04-05,942.72,5.99,4.404,16.03,104.34,4.1507,87.69,7.233742,NA,16248.52,-1.1088918625256454,live_bcch_fred_bis
2024-04-08,948.92,6.04,4.422,15.19,104.4,4.1922,87.24,7.23293,3536.41,16253.96,-1.108677270524737,live_bcch_fred_bis
2024-04-09,946.71,6.05,4.363,14.98,104.06,4.1769,86.04,7.233183,3533.49,16306.64,-1.108605739857766,live_bcch_fred_bis
2024-04-10,940.61,6.1,4.545,15.8,104.09,4.2101,86.98,7.232781,3504.71,16170.36,-1.1085342091907968,live_bcch_fred_bis
2024-04-11,953.51,6.12,4.589,14.91,104.82,4.2107,85.79,7.237021,3504.25,16442.2,-1.1084626785238276,live_bcch_fred_bis
2024-04-12,957.03,6.1,4.523,17.31,105.2,4.1914,86.46,7.237514,3475.84,16175.09,-1.1083911478568576,live_bcch_fred_bis
2024-04-15,964.59,6.2,4.603,19.23,105.32,4.1776,86.21,7.238551,3549.08,15885.02,-1.108176555855949,live_bcch_fred_bis
2024-04-16,978.07,6.22,4.668,18.4,105.8,4.2335,86.15,7.238413,3511.12,15865.25,-1.10810502518898,live_bcch_fred_bis
2024-04-17,985.05,6.3,4.588,18.21,105.95,4.3089,83.58,7.238767,3565.4,15683.37,-1.108033494522011,live_bcch_fred_bis
2024-04-18,974.97,6.31,4.634,18,105.69,4.2434,83.5,7.237944,3569.8,15601.5,-1.1079619638550409,live_bcch_fred_bis
2024-04-19,968.44,6.21,4.622,18.71,106.2,4.3045,83.79,7.241059,3541.66,15282.01,-1.1078904331880715,live_bcch_fred_bis
2024-04-22,956.32,6.17,4.61,16.94,106.04,4.3781,83.82,7.243416,3530.91,15451.31,-1.107675841187163,live_bcch_fred_bis
2024-04-23,953.75,6.12,4.601,15.69,105.91,4.444,84.17,7.246862,3506.22,15696.64,-1.107604310520194,live_bcch_fred_bis
2024-04-24,950.77,6.12,4.643,15.97,105.69,4.4189,84.09,7.246023,3521.62,15712.75,-1.1075327798532228,live_bcch_fred_bis
2024-04-25,954.58,6.18,4.705,15.37,105.7,4.3555,84.92,7.246455,3530.28,15611.76,-1.1074612491862539,live_bcch_fred_bis
2024-04-26,948.61,6.14,4.665,15.03,105.94,4.3794,85.38,7.246407,3584.27,15927.9,-1.1073897185192845,live_bcch_fred_bis
2024-04-29,947.68,6.1,4.615,14.67,105.71,4.419,84.26,7.241325,3623.91,15983.08,-1.107175126518376,live_bcch_fred_bis
2024-04-30,943.62,6.1,4.681,15.65,105.69,4.4692,83.49,7.240996,3604.39,15657.82,-1.107103595851406,live_bcch_fred_bis
2024-05-02,954.25,6.1,4.582,14.68,105.58,4.565,80.59,7.241073,NA,15840.96,-1.1070474323050465,live_bcch_fred_bis
2024-05-03,954.36,6.02,4.51,13.49,105.24,4.4373,79.65,7.241065,NA,16156.33,-1.107062799425658,live_bcch_fred_bis
2024-05-06,938.29,5.97,4.488,13.49,105.02,4.3738,80.1,7.206941,3657.88,16349.25,-1.1071089007874892,live_bcch_fred_bis
2024-05-07,930.17,5.92,4.458,13.23,105.1,4.4408,79.97,7.217815,3659.01,16332.56,-1.1071242679081,live_bcch_fred_bis
2024-05-08,934.29,6,4.495,13,105.4,4.4408,80.57,7.228055,3630.22,16302.76,-1.1071396350287097,live_bcch_fred_bis
2024-05-09,936.76,5.97,4.454,12.69,105.43,4.488,80.86,7.226426,3664.56,16346.26,-1.1071550021493213,live_bcch_fred_bis
2024-05-10,930.99,6.03,4.497,12.55,105.08,4.4304,79.81,7.224882,3666.28,16340.87,-1.107170369269931,live_bcch_fred_bis
